HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Middlesbrough,Coventry,26,0.8,1.2,1.2,0.8,-0.4,-1.0,1.4,0.6,2,1,1.7,3.1,3.8,0.5010633772862612,0.27477669076988515,0.22415993194385367,0.2769034453424075,0.4,0.4,3.4,-0.6,0.0,1.4,0.8,0.6,1.2,1,3.0,0.0,1.0,1.0,4.5,-0.6,0.0,1.4,0.8,0.8,1.4,1,0.0,0.0,-0.6,0.6,0.0,0.0
Newcastle,Man United,26,1.8,1.2,1.2,1.8,0.6,1.2,2.4,2.6,3,1,3.0,2.9,2.0,0.28292682926829266,0.29268292682926833,0.42439024390243907,0.1414634146341464,2.0,1.0,4.7,-0.5,-1.0,1.4,1.4,1.1,1.6,1,0.0,0.0,0.8,1.6,6.3,1.5,0.8,2.0,2.5,2.1,0.6,2,3.0,0.0,0.19999999999999996,-0.3999999999999999,-1.8,-0.6000000000000001
Southampton,Derby,26,2.0,1.0,1.0,2.0,1.0,-0.6,2.4,1.0,2,0,1.85,3.0,3.3,0.4592901878914405,0.28322894919972164,0.25748086290883787,0.20180932498260262,1.0,1.0,4.2,-0.3,0.0,1.4,1.4,1.4,1.7,1,1.0,0.0,0.8,1.0,2.6,-0.1,0.2,2.0,1.5,0.8,0.9,0,1.0,0.0,0.19999999999999996,0.0,-0.2,-0.6000000000000001
Charlton,Arsenal,26,1.6,0.8,0.8,1.6,0.8,-1.2,2.0,0.8,1,0,3.0,2.9,2.0,0.28292682926829266,0.29268292682926833,0.42439024390243907,0.1414634146341464,2.4,1.8,6.0,-0.5,-0.6,1.4,1.3,1.3,1.8,1,0.0,0.0,1.6,2.8,8.4,0.5,1.2,1.6,1.5,1.6,1.1,0,3.0,0.0,0.19999999999999996,0.3999999999999999,-1.7999999999999998,-0.20000000000000018
Chelsea,Aston Villa,26,2.6,0.6,0.6,2.6,2.0,0.0,2.6,1.6,3,1,1.7,3.1,3.8,0.5010633772862612,0.27477669076988515,0.22415993194385367,0.2769034453424075,1.0,2.2,5.9,0.5,1.2,2.0,1.4,1.8,1.3,0,1.0,0.0,1.2,1.2,4.2,0.2,0.0,1.2,1.6,1.2,1.0,0,1.0,0.0,1.0000000000000002,0.19999999999999996,1.2,0.8
Coventry,Man City,26,0.8,1.0,1.0,0.8,-0.2,-2.0,1.0,0.2,0,0,1.9,3.0,3.1,0.44518908568693155,0.28195308760172333,0.2728578267113451,0.17233125897558643,0.8,1.0,4.4,-0.5,0.2,1.6,0.9,0.9,1.4,0,3.0,0.0,1.4,1.6,4.5,-0.6,0.2,1.0,0.5,1.2,1.8,0,0.0,0.0,-0.3999999999999999,0.8,0.0,0.6000000000000001
Derby,Everton,26,1.0,0.6,0.6,1.0,0.4,-1.8,2.0,0.6,2,0,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,1.0,0.8,2.9,-0.1,-0.2,1.4,1.5,0.7,0.8,0,1.0,0.0,2.2,0.4,4.8,-0.8,-1.8,0.2,1.0,0.8,1.6,0,1.0,0.0,-1.4000000000000001,-0.6,1.6,1.2
Leeds,Middlesbrough,26,1.6,1.2,1.2,1.6,0.4,-0.8,1.8,0.2,0,0,1.55,3.3,4.5,0.5512249443207126,0.25890868596881955,0.18986636971046766,0.3613585746102449,1.6,1.0,5.8,-0.2,-0.6,0.6,1.1,1.2,1.4,0,3.0,0.0,0.4,0.6,3.7,-0.5,0.2,1.6,0.9,0.6,1.1,0,0.0,0.0,0.6,-1.0,-0.8,-1.0
Leicester,Bradford,26,2.2,1.0,1.0,2.2,1.2,-1.6,2.6,0.2,3,0,1.5,3.4,4.7,0.5680767863490934,0.2506221116246001,0.18130110202630645,0.386775684322787,2.0,1.8,4.2,0.1,-0.2,1.8,1.9,1.6,1.5,0,1.0,0.0,2.6,1.4,4.8,-1.1,-1.2,0.8,0.6,1.0,2.1,0,1.0,0.0,-0.8,-0.6000000000000001,1.0,1.0
Liverpool,Southampton,26,2.8,0.6,0.6,2.8,2.2,-1.6,2.4,0.4,1,0,1.35,3.8,6.2,0.6357258499730167,0.22584997301672963,0.13842417701025364,0.49730167296276306,0.4,1.6,6.5,0.8,1.2,1.8,1.5,2.0,1.2,0,1.0,0.0,0.8,1.2,4.2,0.3,0.4,2.0,1.7,1.5,1.2,2,1.0,0.0,0.8,0.7999999999999999,0.7999999999999999,-0.19999999999999996
Man United,West Ham,26,2.2,0.4,0.4,2.2,1.8,0.2,2.4,1.6,1,0,1.4,3.6,5.5,0.6084818684695759,0.2366318377381684,0.15488629379225569,0.45359557467732015,1.0,1.4,6.1,1.0,0.4,1.6,2.3,1.7,0.7,0,1.0,0.0,0.8,1.8,6.1,1.1,1.0,1.6,2.1,1.8,0.7,1,1.0,0.0,0.5999999999999999,0.8,-0.6,0.0
Sunderland,Ipswich,26,1.4,0.4,0.4,1.4,1.0,0.0,2.6,1.8,3,0,1.9,3.0,3.1,0.44518908568693155,0.28195308760172333,0.2728578267113451,0.17233125897558643,1.0,1.6,6.2,0.6,0.6,2.0,2.0,1.6,1.0,0,0.0,0.0,1.0,1.8,6.9,0.6,0.8,2.0,1.9,1.6,1.0,1,3.0,0.0,0.6000000000000001,0.8,-0.20000000000000007,0.0
Tottenham,Newcastle,26,1.6,0.6,0.6,1.6,1.0,-1.6,2.2,0.4,0,0,2.0,2.9,3.0,0.42439024390243907,0.29268292682926833,0.28292682926829266,0.1414634146341464,1.8,0.8,4.3,-0.4,-1.0,0.6,1.2,1.1,1.5,0,0.0,0.0,2.0,1.0,4.6,-0.4,-1.0,1.4,1.5,1.2,1.6,0,3.0,0.0,-1.2,-0.8,0.0,-0.7999999999999999
Arsenal,Chelsea,26,2.8,0.6,0.6,2.8,2.2,-1.0,2.2,0.2,0,0,1.8,3.0,3.5,0.4729729729729731,0.2837837837837838,0.24324324324324326,0.22972972972972983,1.8,1.8,8.1,0.3,0.0,1.0,1.2,1.5,1.2,0,1.0,0.0,0.8,2.0,5.7,0.3,1.2,2.0,1.4,1.6,1.3,1,1.0,0.0,1.0,0.19999999999999996,-1.2,-1.0
Aston Villa,Liverpool,26,1.4,1.0,1.0,1.4,0.4,-0.6,1.6,0.6,0,0,2.3,2.9,2.5,0.36858159633960347,0.2923233350279614,0.33909506863243516,0.02948652770716831,1.2,1.0,3.8,0.0,-0.2,1.0,1.3,1.0,1.0,0,0.0,0.0,0.6,1.4,6.5,0.7,0.8,1.8,1.5,1.9,1.2,1,3.0,0.0,0.4,0.19999999999999996,-1.0,-0.8
Bradford,Man United,26,1.4,2.0,2.0,1.4,-0.6,1.0,1.0,2.2,0,0,5.0,3.5,1.45,0.17015926236378875,0.2430846605196982,0.586756077116513,0.41659681475272425,2.6,1.4,4.6,-1.0,-1.2,0.8,0.8,1.1,2.1,1,0.0,0.0,0.6,1.4,6.7,1.1,0.8,2.0,2.3,1.8,0.7,1,3.0,0.0,0.7999999999999999,-1.2000000000000002,-2.0,-1.2
Everton,Tottenham,26,1.2,1.0,1.0,1.2,0.2,-1.8,1.4,0.2,0,0,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,2.0,0.4,4.7,-0.7,-1.6,0.2,1.0,0.7,1.4,0,0.0,0.0,1.6,1.0,4.7,-0.3,-0.6,1.0,1.2,1.3,1.6,1,3.0,0.5,-1.2000000000000002,-1.0,-1.0,-0.8
Man City,Leeds,26,1.6,1.6,1.6,1.6,0.0,-0.8,0.8,0.4,0,0,2.35,3.0,2.35,0.3592814371257485,0.281437125748503,0.3592814371257485,0.0,1.6,0.8,4.7,-0.5,-0.8,0.6,0.6,1.3,1.8,0,3.0,0.0,1.2,1.0,5.4,-0.2,-0.2,0.8,1.1,1.2,1.4,0,0.0,0.0,-0.3999999999999999,-0.6000000000000001,-0.6000000000000001,-0.20000000000000007
Middlesbrough,Derby,26,1.0,1.2,1.2,1.0,-0.2,-0.6,1.6,1.0,0,0,1.8,3.0,3.5,0.4729729729729731,0.2837837837837838,0.24324324324324326,0.22972972972972983,0.4,0.8,3.7,-0.4,0.4,1.8,1.0,0.7,1.1,0,1.0,0.0,0.2,0.8,3.0,0.0,0.6,2.0,1.7,0.8,0.8,1,1.0,0.0,0.6000000000000001,0.4,-0.19999999999999996,-0.19999999999999996
Newcastle,Coventry,26,1.6,1.2,1.2,1.6,0.4,-0.8,2.0,0.8,0,0,1.55,3.3,4.5,0.5512249443207126,0.25890868596881955,0.18986636971046766,0.3613585746102449,1.8,1.4,4.4,-0.7,-0.4,1.4,1.2,1.2,1.9,0,3.0,1.0,1.0,1.0,5.1,-0.4,0.0,1.2,1.0,0.9,1.3,0,0.0,0.0,0.3999999999999999,-0.8,-0.4,0.19999999999999996
Southampton,Charlton,26,1.6,0.6,0.6,1.6,1.0,-1.8,2.4,0.6,3,1,1.8,3.0,3.5,0.4729729729729731,0.2837837837837838,0.24324324324324326,0.22972972972972983,1.2,1.2,4.1,0.1,0.0,1.4,1.4,1.3,1.2,0,1.0,0.0,1.8,1.4,5.7,-0.6,-0.4,1.8,1.3,1.2,1.8,2,1.0,0.0,-0.6000000000000001,0.19999999999999996,0.4,-0.40000000000000013
West Ham,Sunderland,26,2.4,0.4,0.4,2.4,2.0,0.6,2.6,2.0,1,0,2.0,2.9,3.0,0.42439024390243907,0.29268292682926833,0.28292682926829266,0.1414634146341464,1.4,1.8,6.2,0.8,0.4,1.0,1.8,1.8,1.0,0,1.0,0.0,1.2,2.2,6.8,1.0,1.0,2.0,2.3,1.9,0.9,1,1.0,0.0,0.6000000000000001,0.8000000000000003,-0.6,-1.0
Ipswich,Leicester,26,2.0,0.8,0.8,2.0,1.2,-1.0,2.0,1.2,1,0,2.0,2.9,3.0,0.42439024390243907,0.29268292682926833,0.28292682926829266,0.1414634146341464,1.8,1.8,6.7,0.4,0.0,1.4,1.9,1.6,1.2,0,0.0,0.0,2.2,1.4,4.0,-0.1,-0.8,1.2,1.6,1.5,1.6,0,3.0,0.0,-0.40000000000000013,-0.40000000000000013,0.8,0.19999999999999996
Chelsea,Ipswich,26,2.2,0.6,0.6,2.2,1.6,-0.4,2.6,1.8,4,0,1.6,3.2,4.2,0.5316455696202531,0.26582278481012656,0.20253164556962022,0.3291139240506329,0.8,1.4,6.1,0.4,0.6,1.6,1.5,1.5,1.1,0,1.0,0.0,1.6,1.6,6.3,0.4,0.0,1.4,1.9,1.6,1.2,1,1.0,0.0,-0.20000000000000018,0.8,0.6,0.20000000000000018
Coventry,Everton,26,0.8,0.8,0.8,0.8,0.0,-1.6,1.2,0.6,0,0,1.9,3.0,3.1,0.44518908568693155,0.28195308760172333,0.2728578267113451,0.17233125897558643,1.4,1.2,5.1,-0.3,-0.2,1.2,1.0,0.9,1.2,0,3.0,0.0,1.0,0.4,4.9,-0.6,-0.6,0.4,1.1,0.7,1.3,0,0.0,0.0,0.19999999999999996,-0.9999999999999999,0.39999999999999997,0.7999999999999999
Derby,Man City,26,1.2,0.6,0.6,1.2,0.6,-1.0,2.4,0.4,3,0,1.75,3.1,3.6,0.4876556696526109,0.27528949093292554,0.23705483941446368,0.2506008302381473,1.0,0.6,3.1,-0.4,-0.4,1.4,1.6,0.8,1.2,0,1.0,0.0,2.0,0.4,4.5,-0.6,-1.6,0.4,0.6,1.2,1.8,0,1.0,0.0,-1.4,-0.6,1.2000000000000002,0.9999999999999999
Leeds,Newcastle,26,1.0,0.8,0.8,1.0,0.2,-1.8,1.4,0.4,0,0,1.6,3.2,4.2,0.5316455696202531,0.26582278481012656,0.20253164556962022,0.3291139240506329,1.0,1.8,5.3,0.1,0.8,1.4,1.1,1.2,1.1,1,0.0,0.0,1.8,1.6,4.9,-0.5,-0.2,1.4,1.4,1.4,1.9,1,3.0,1.0,0.0,0.6000000000000001,1.0,0.0
Leicester,Arsenal,26,2.0,1.2,1.2,2.0,0.8,-1.6,2.0,0.2,0,0,2.9,2.9,2.1,0.29577464788732394,0.29577464788732394,0.40845070422535207,0.11267605633802813,2.4,1.4,4.1,-0.4,-1.0,1.2,1.3,1.4,1.8,0,0.0,0.0,1.8,1.8,8.0,0.3,0.0,1.0,1.2,1.6,1.3,0,3.0,0.0,-0.40000000000000013,-0.5999999999999999,-1.0,0.19999999999999996
Liverpool,Middlesbrough,26,2.6,0.6,0.6,2.6,2.0,-0.6,2.4,0.4,2,0,1.5,3.4,4.7,0.5680767863490934,0.2506221116246001,0.18130110202630645,0.386775684322787,0.4,2.0,6.3,1.1,1.6,2.4,1.8,1.9,0.8,2,0.0,0.0,0.4,1.4,4.4,0.1,1.0,1.8,1.3,1.0,0.9,1,3.0,0.0,1.6,0.9999999999999999,0.6000000000000001,0.5999999999999999
Man United,Aston Villa,26,1.8,0.6,0.6,1.8,1.2,-0.4,2.4,1.0,2,0,1.3,4.0,7.0,0.6619385342789599,0.21513002364066197,0.12293144208037826,0.5390070921985817,0.4,2.0,6.7,1.3,1.6,2.6,2.3,1.9,0.6,2,3.0,0.0,1.6,0.8,3.8,-0.4,-0.8,0.8,1.0,0.9,1.3,0,0.0,0.0,0.3999999999999999,0.4,2.4000000000000004,1.8
Tottenham,Southampton,26,2.0,0.8,0.8,2.0,1.2,-0.8,2.2,0.4,1,0,1.75,3.1,3.6,0.4876556696526109,0.27528949093292554,0.23705483941446368,0.2506008302381473,1.4,0.8,4.6,-0.1,-0.6,1.0,1.3,1.3,1.4,0,0.0,0.5,0.6,1.0,4.2,0.1,0.4,1.6,1.4,1.1,1.0,0,3.0,0.0,0.20000000000000007,-0.3999999999999999,-1.0,-0.6000000000000001
Sunderland,Bradford,26,2.0,0.6,0.6,2.0,1.4,-1.0,2.6,0.8,4,1,1.3,4.0,7.0,0.6619385342789599,0.21513002364066197,0.12293144208037826,0.5390070921985817,0.8,2.6,6.8,1.2,1.8,2.6,2.5,1.9,0.7,2,3.0,0.0,2.6,0.8,4.1,-1.1,-1.8,0.6,0.8,1.1,2.2,0,0.0,0.0,0.0,0.0,3.6,2.0
Charlton,West Ham,26,1.4,0.8,0.8,1.4,0.6,-0.2,2.0,1.4,2,0,2.3,2.9,2.5,0.36858159633960347,0.2923233350279614,0.33909506863243516,0.02948652770716831,1.2,1.2,5.7,-0.4,0.0,2.0,1.4,1.2,1.6,0,0.0,0.0,1.6,1.6,6.2,0.6,0.0,0.8,1.7,1.8,1.2,0,3.0,0.0,-0.40000000000000013,0.40000000000000013,0.0,1.2
Aston Villa,Leeds,26,1.0,1.4,1.4,1.0,-0.4,0.0,1.0,0.8,0,1,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,1.6,0.4,3.5,-0.8,-1.2,0.6,0.7,0.7,1.5,0,3.0,0.0,1.6,1.6,5.5,-0.1,0.0,0.8,1.0,1.2,1.3,0,0.0,0.0,-1.2000000000000002,0.0,-1.2,-0.20000000000000007
Arsenal,Bradford,26,3.0,0.8,0.8,3.0,2.2,-0.6,2.2,1.0,0,0,1.2,4.7,9.0,0.7201225740551583,0.18386108273748722,0.09601634320735443,0.6241062308478039,1.0,1.8,8.2,0.5,0.8,1.2,1.3,1.6,1.1,0,1.0,0.0,2.2,0.6,3.8,-1.0,-1.6,0.8,0.9,1.1,2.1,0,1.0,0.0,-0.40000000000000013,-0.4,2.4000000000000004,0.3999999999999999
Charlton,Derby,26,1.2,1.0,1.0,1.2,0.2,-1.4,1.6,0.8,0,0,1.75,3.1,3.6,0.4876556696526109,0.27528949093292554,0.23705483941446368,0.2506008302381473,1.4,1.2,5.4,-0.6,-0.2,1.6,1.2,1.1,1.7,0,1.0,0.0,1.2,0.4,3.1,-0.6,-0.8,1.0,1.4,0.7,1.3,0,1.0,0.0,0.0,-0.9999999999999999,0.6000000000000001,0.6000000000000001
Chelsea,Newcastle,26,2.8,0.6,0.6,2.8,2.2,-1.4,3.0,0.8,5,1,1.6,3.2,4.2,0.5316455696202531,0.26582278481012656,0.20253164556962022,0.3291139240506329,0.8,2.2,6.4,0.7,1.4,2.2,1.7,1.8,1.1,1,1.0,0.0,1.6,2.2,4.7,-0.2,0.6,2.0,1.7,1.6,1.8,2,1.0,0.0,0.6000000000000001,1.4000000000000001,0.7999999999999999,0.20000000000000018
Everton,Middlesbrough,26,1.2,0.8,0.8,1.2,0.4,-0.4,1.6,0.6,0,0,2.2,2.9,2.7,0.3885856079404466,0.29478908188585606,0.3166253101736972,0.07196029776674939,1.0,0.8,4.9,-0.5,-0.2,0.8,1.1,0.9,1.4,1,3.0,0.0,0.4,1.4,4.2,0.4,1.0,1.8,1.4,1.0,0.6,0,0.0,0.0,0.4,0.3999999999999999,-1.2,-1.0
Leeds,Coventry,26,1.2,1.2,1.2,1.2,0.0,-0.6,1.4,0.8,0,0,1.5,3.4,4.7,0.5680767863490934,0.2506221116246001,0.18130110202630645,0.386775684322787,1.4,1.8,5.2,0.1,0.4,1.4,1.3,1.4,1.3,1,1.0,0.0,1.8,1.2,5.1,-0.4,-0.6,1.0,1.0,1.0,1.4,0,1.0,0.0,0.0,-0.19999999999999996,1.0,0.3999999999999999
Man City,Liverpool,26,1.6,2.2,2.2,1.6,-0.6,0.2,0.8,1.2,0,1,2.9,3.0,2.0,0.29268292682926833,0.28292682926829266,0.42439024390243907,0.13170731707317074,2.0,0.6,4.5,-0.5,-1.4,0.6,0.7,1.3,1.8,0,0.0,0.0,0.4,1.8,5.7,0.8,1.4,2.0,1.6,1.5,0.7,0,3.0,0.0,0.19999999999999996,-0.19999999999999996,-2.8,-1.4
Southampton,Leicester,26,1.2,0.6,0.6,1.2,0.6,-1.6,2.0,0.6,0,0,2.1,2.9,2.9,0.40845070422535207,0.29577464788732394,0.29577464788732394,0.11267605633802813,0.4,0.8,4.5,-0.1,0.4,1.6,1.2,0.9,1.0,0,0.0,0.0,2.2,0.8,3.7,-0.4,-1.4,0.8,1.3,1.3,1.7,0,3.0,0.5,-1.4000000000000001,0.4,1.7999999999999998,0.8
Sunderland,Man United,26,1.6,0.2,0.2,1.6,1.4,1.4,2.6,2.2,0,1,2.8,3.0,2.1,0.3061224489795919,0.28571428571428575,0.40816326530612246,0.10204081632653056,0.8,2.4,6.8,1.1,1.6,2.2,2.3,1.7,0.6,0,0.0,0.0,0.4,2.0,7.0,1.4,1.6,2.6,2.3,2.0,0.6,3,3.0,0.0,2.0,1.2,0.0,-0.3999999999999999
West Ham,Tottenham,26,2.2,0.8,0.8,2.2,1.4,-1.4,2.0,0.4,0,0,1.85,3.0,3.3,0.4592901878914405,0.28322894919972164,0.25748086290883787,0.20180932498260262,1.6,1.6,5.4,0.3,0.0,0.8,1.5,1.5,1.2,0,0.0,0.0,1.4,0.8,4.6,-0.2,-0.6,1.0,1.1,1.1,1.3,0,3.0,0.0,0.20000000000000018,-0.8,0.6,-0.19999999999999996
Bradford,Aston Villa,26,1.2,2.4,2.4,1.2,-1.2,-0.4,0.8,1.0,0,0,2.7,2.9,2.2,0.31662531017369727,0.2947890818858561,0.38858560794044666,0.07196029776674939,2.0,0.6,3.6,-1.0,-1.4,0.8,0.9,1.1,2.1,0,0.0,0.0,1.8,0.2,3.6,-0.7,-1.6,0.0,0.7,0.8,1.5,0,3.0,0.0,-1.2000000000000002,-1.8,0.20000000000000018,0.8
Coventry,Arsenal,26,1.0,1.2,1.2,1.0,-0.2,-1.2,1.2,0.4,0,0,3.2,2.9,1.9,0.2640153330138955,0.291327264015333,0.4446574029707714,0.18064206995687587,1.8,0.8,5.0,-0.5,-1.0,0.4,0.9,0.9,1.4,0,0.0,0.0,0.8,1.0,8.7,0.8,0.2,1.2,1.6,1.8,1.0,1,3.0,0.0,0.0,-0.8,-1.2,-0.7999999999999999
Derby,Sunderland,26,1.0,0.8,0.8,1.0,0.2,0.8,2.0,2.0,0,1,2.4,2.9,2.4,0.35365853658536583,0.2926829268292683,0.35365853658536583,0.0,1.6,0.6,3.4,-0.4,-1.0,0.8,1.4,0.8,1.2,0,0.0,0.0,0.8,1.6,6.7,0.9,0.8,1.6,2.0,1.6,0.7,0,3.0,1.0,-0.20000000000000007,0.0,-1.8,-0.8
