MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2001-08-21,2001/02,Arsenal,Leeds,Home,5,1,2,A,0
2001-08-25,2001/02,Arsenal,Leicester,Home,11,4,0,H,1
2001-09-08,2001/02,Arsenal,Chelsea,Away,11,1,1,D,0
2001-09-15,2001/02,Arsenal,Fulham,Away,6,3,1,A,0
2001-09-22,2001/02,Arsenal,Bolton,Home,12,1,1,D,0
2001-09-29,2001/02,Arsenal,Derby,Away,6,2,0,A,1
2001-10-13,2001/02,Arsenal,Southampton,Away,8,2,0,A,0
2001-10-20,2001/02,Arsenal,Blackburn,Home,11,3,3,D,0
2001-10-27,2001/02,Arsenal,Sunderland,Away,5,1,1,D,0
2001-11-04,2001/02,Arsenal,Charlton,Home,12,2,4,A,0
2001-11-17,2001/02,Arsenal,Tottenham,Away,5,1,1,D,0
2001-11-25,2001/02,Arsenal,Man United,Home,10,3,1,H,0
2001-12-01,2001/02,Arsenal,Ipswich,Away,3,2,0,A,0
2001-12-09,2001/02,Arsenal,Aston Villa,Home,8,3,2,H,0
2001-12-15,2001/02,Arsenal,West Ham,Away,6,1,1,D,0
2001-12-18,2001/02,Arsenal,Newcastle,Home,8,1,3,A,1
2001-12-23,2001/02,Arsenal,Liverpool,Away,3,2,1,A,1
2001-12-26,2001/02,Arsenal,Chelsea,Home,7,2,1,H,0
2001-12-29,2001/02,Arsenal,Middlesbrough,Home,6,2,1,H,0
2002-01-13,2001/02,Arsenal,Liverpool,Home,4,1,1,D,0
2002-01-20,2001/02,Arsenal,Leeds,Away,6,1,1,D,0
2002-01-23,2001/02,Arsenal,Leicester,Away,8,3,1,A,0
2002-01-30,2001/02,Arsenal,Blackburn,Away,5,3,2,A,1
2002-02-02,2001/02,Arsenal,Southampton,Home,4,1,1,D,0
2002-02-10,2001/02,Arsenal,Everton,Away,3,1,0,A,0
2002-02-23,2001/02,Arsenal,Fulham,Home,10,4,1,H,0
2002-03-02,2001/02,Arsenal,Newcastle,Away,6,2,0,A,0
2002-03-05,2001/02,Arsenal,Derby,Home,8,1,0,H,0
2002-03-17,2001/02,Arsenal,Aston Villa,Away,3,2,1,A,0
2002-03-30,2001/02,Arsenal,Sunderland,Home,10,3,0,H,0
2002-04-01,2001/02,Arsenal,Charlton,Away,8,3,0,A,0
2002-04-06,2001/02,Arsenal,Tottenham,Home,5,2,1,H,0
2002-04-21,2001/02,Arsenal,Ipswich,Home,8,2,0,H,0
2002-04-24,2001/02,Arsenal,West Ham,Home,9,2,0,H,0
2002-04-29,2001/02,Arsenal,Bolton,Away,4,2,0,A,0
2002-05-08,2001/02,Arsenal,Man United,Away,2,1,0,A,0
2002-05-11,2001/02,Arsenal,Everton,Home,6,4,3,H,0
2002-08-18,2002/03,Arsenal,Birmingham,Home,7,2,0,H,0
2002-08-24,2002/03,Arsenal,West Ham,Away,5,2,2,D,0
2002-08-27,2002/03,Arsenal,West Brom,Home,8,5,2,H,0
2002-09-01,2002/03,Arsenal,Chelsea,Away,5,1,1,D,1
2002-09-10,2002/03,Arsenal,Man City,Home,5,2,1,H,0
2002-09-14,2002/03,Arsenal,Charlton,Away,8,3,0,A,0
2002-09-21,2002/03,Arsenal,Bolton,Home,9,2,1,H,0
2002-09-28,2002/03,Arsenal,Leeds,Away,6,4,1,A,0
2002-10-06,2002/03,Arsenal,Sunderland,Home,5,3,1,H,0
2002-10-19,2002/03,Arsenal,Everton,Away,3,1,2,H,0
2002-10-26,2002/03,Arsenal,Blackburn,Home,9,1,2,A,0
2002-11-03,2002/03,Arsenal,Fulham,Away,3,1,0,A,0
2002-11-09,2002/03,Arsenal,Newcastle,Home,10,1,0,H,0
2002-11-16,2002/03,Arsenal,Tottenham,Home,12,3,0,H,0
2002-11-23,2002/03,Arsenal,Southampton,Away,2,2,3,H,1
2002-11-30,2002/03,Arsenal,Aston Villa,Home,7,3,1,H,0
2002-12-07,2002/03,Arsenal,Man United,Away,5,0,2,H,0
2002-12-15,2002/03,Arsenal,Tottenham,Away,4,1,1,D,0
2002-12-21,2002/03,Arsenal,Middlesbrough,Home,14,2,0,H,0
2002-12-26,2002/03,Arsenal,West Brom,Away,4,2,1,A,0
2002-12-29,2002/03,Arsenal,Liverpool,Home,6,1,1,D,0
2003-01-01,2002/03,Arsenal,Chelsea,Home,7,3,2,H,0
2003-01-12,2002/03,Arsenal,Birmingham,Away,9,4,0,A,0
2003-01-19,2002/03,Arsenal,West Ham,Home,13,3,1,H,0
2003-01-29,2002/03,Arsenal,Liverpool,Away,15,2,2,D,0
2003-02-01,2002/03,Arsenal,Fulham,Home,6,2,1,H,0
2003-02-09,2002/03,Arsenal,Newcastle,Away,10,1,1,D,0
2003-02-22,2002/03,Arsenal,Man City,Away,9,5,1,A,0
2003-03-02,2002/03,Arsenal,Charlton,Home,11,2,0,H,0
2003-03-15,2002/03,Arsenal,Blackburn,Away,5,0,2,H,0
2003-03-23,2002/03,Arsenal,Everton,Home,10,2,1,H,0
2003-04-05,2002/03,Arsenal,Aston Villa,Away,5,1,1,D,0
2003-04-16,2002/03,Arsenal,Man United,Home,7,2,2,D,1
2003-04-19,2002/03,Arsenal,Middlesbrough,Away,2,2,0,A,0
2003-04-26,2002/03,Arsenal,Bolton,Away,7,2,2,D,0
2003-05-04,2002/03,Arsenal,Leeds,Home,17,2,3,A,0
2003-05-07,2002/03,Arsenal,Southampton,Home,13,6,1,H,0
2003-05-11,2002/03,Arsenal,Sunderland,Away,13,4,0,A,0
2003-08-16,2003/04,Arsenal,Everton,Home,5,2,1,H,1
2003-08-24,2003/04,Arsenal,Middlesbrough,Away,10,4,0,A,0
2003-08-27,2003/04,Arsenal,Aston Villa,Home,6,2,0,H,0
2003-08-31,2003/04,Arsenal,Man City,Away,5,2,1,A,0
2003-09-13,2003/04,Arsenal,Portsmouth,Home,7,1,1,D,0
2003-09-21,2003/04,Arsenal,Man United,Away,1,0,0,D,1
2003-09-26,2003/04,Arsenal,Newcastle,Home,7,3,2,H,0
2003-10-04,2003/04,Arsenal,Liverpool,Away,8,2,1,A,0
2003-10-18,2003/04,Arsenal,Chelsea,Home,9,2,1,H,0
2003-10-26,2003/04,Arsenal,Charlton,Away,6,1,1,D,0
2003-11-01,2003/04,Arsenal,Leeds,Away,9,4,1,A,0
2003-11-08,2003/04,Arsenal,Tottenham,Home,3,2,1,H,0
2003-11-22,2003/04,Arsenal,Birmingham,Away,6,3,0,A,0
2003-11-30,2003/04,Arsenal,Fulham,Home,14,0,0,D,0
2003-12-06,2003/04,Arsenal,Leicester,Away,5,1,1,D,1
2003-12-14,2003/04,Arsenal,Blackburn,Home,7,1,0,H,0
2003-12-20,2003/04,Arsenal,Bolton,Away,4,1,1,D,0
2003-12-26,2003/04,Arsenal,Wolves,Home,10,3,0,H,0
2003-12-29,2003/04,Arsenal,Southampton,Away,9,1,0,A,0
2004-01-07,2003/04,Arsenal,Everton,Away,5,1,1,D,0
2004-01-10,2003/04,Arsenal,Middlesbrough,Home,13,4,1,H,0
2004-01-18,2003/04,Arsenal,Aston Villa,Away,9,2,0,A,0
2004-02-01,2003/04,Arsenal,Man City,Home,9,2,1,H,0
2004-02-07,2003/04,Arsenal,Wolves,Away,7,3,1,A,0
2004-02-10,2003/04,Arsenal,Southampton,Home,6,2,0,H,0
2004-02-21,2003/04,Arsenal,Chelsea,Away,7,2,1,A,0
2004-02-28,2003/04,Arsenal,Charlton,Home,11,2,1,H,0
2004-03-13,2003/04,Arsenal,Blackburn,Away,5,2,0,A,0
2004-03-20,2003/04,Arsenal,Bolton,Home,8,2,1,H,0
2004-03-28,2003/04,Arsenal,Man United,Home,10,1,1,D,0
2004-04-25,2003/04,Arsenal,Tottenham,Away,7,2,2,D,0
2004-05-01,2003/04,Arsenal,Birmingham,Home,1,0,0,D,0
2004-05-04,2003/04,Arsenal,Portsmouth,Away,9,1,1,D,0
2004-08-15,2004/05,Arsenal,Everton,Away,14,4,1,A,0
2004-08-22,2004/05,Arsenal,Middlesbrough,Home,11,5,3,H,0
2004-08-25,2004/05,Arsenal,Blackburn,Home,9,3,0,H,0
2004-08-28,2004/05,Arsenal,Norwich,Away,15,4,1,A,0
2004-09-11,2004/05,Arsenal,Fulham,Away,7,3,0,A,0
2004-09-18,2004/05,Arsenal,Bolton,Home,6,2,2,D,0
2004-09-25,2004/05,Arsenal,Man City,Away,9,1,0,A,0
2004-10-02,2004/05,Arsenal,Charlton,Home,9,4,0,H,0
2004-10-16,2004/05,Arsenal,Aston Villa,Home,15,3,1,H,0
2004-10-24,2004/05,Arsenal,Man United,Away,6,0,2,H,0
2004-10-30,2004/05,Arsenal,Southampton,Home,9,2,2,D,0
2004-11-06,2004/05,Arsenal,Crystal Palace,Away,13,1,1,D,0
2004-11-13,2004/05,Arsenal,Tottenham,Away,6,5,4,A,0
2004-11-20,2004/05,Arsenal,West Brom,Home,4,1,1,D,0
2004-11-28,2004/05,Arsenal,Liverpool,Away,2,1,2,H,0
2004-12-04,2004/05,Arsenal,Birmingham,Home,4,3,0,H,0
2004-12-12,2004/05,Arsenal,Chelsea,Home,5,2,2,D,0
2004-12-19,2004/05,Arsenal,Portsmouth,Away,5,1,0,A,0
2004-12-26,2004/05,Arsenal,Fulham,Home,8,2,0,H,0
2004-12-29,2004/05,Arsenal,Newcastle,Away,6,1,0,A,0
2005-01-01,2004/05,Arsenal,Charlton,Away,5,3,1,A,0
2005-01-04,2004/05,Arsenal,Man City,Home,9,1,1,D,0
2005-01-15,2004/05,Arsenal,Bolton,Away,7,0,1,H,0
2005-01-23,2004/05,Arsenal,Newcastle,Home,8,1,0,H,0
2005-02-01,2004/05,Arsenal,Man United,Home,10,2,4,A,0
2005-02-05,2004/05,Arsenal,Aston Villa,Away,6,3,1,A,0
2005-02-14,2004/05,Arsenal,Crystal Palace,Home,12,5,1,H,0
2005-02-26,2004/05,Arsenal,Southampton,Away,12,1,1,D,1
2005-03-05,2004/05,Arsenal,Portsmouth,Home,6,3,0,H,0
2005-03-19,2004/05,Arsenal,Blackburn,Away,8,1,0,A,0
2005-04-02,2004/05,Arsenal,Norwich,Home,15,4,1,H,0
2005-04-09,2004/05,Arsenal,Middlesbrough,Away,1,1,0,A,0
2005-04-20,2004/05,Arsenal,Chelsea,Away,4,0,0,D,0
2005-08-14,2005/06,Arsenal,Newcastle,Home,12,2,0,H,0
2005-08-21,2005/06,Arsenal,Chelsea,Away,3,0,1,H,0
2005-08-24,2005/06,Arsenal,Fulham,Home,14,4,1,H,0
2005-09-10,2005/06,Arsenal,Middlesbrough,Away,8,1,2,H,0
2005-09-19,2005/06,Arsenal,Everton,Home,4,2,0,H,0
2005-09-24,2005/06,Arsenal,West Ham,Away,2,0,0,D,0
2005-10-02,2005/06,Arsenal,Birmingham,Home,13,1,0,H,0
2005-10-15,2005/06,Arsenal,West Brom,Away,10,1,2,H,0
2005-10-22,2005/06,Arsenal,Man City,Home,2,1,0,H,0
2005-10-29,2005/06,Arsenal,Tottenham,Away,7,1,1,D,0
2005-11-05,2005/06,Arsenal,Sunderland,Home,9,3,1,H,0
2005-11-19,2005/06,Arsenal,Wigan,Away,8,3,2,A,0
2005-11-26,2005/06,Arsenal,Blackburn,Home,10,3,0,H,0
2005-12-03,2005/06,Arsenal,Bolton,Away,3,0,2,H,0
2005-12-10,2005/06,Arsenal,Newcastle,Away,3,0,1,H,1
2005-12-18,2005/06,Arsenal,Chelsea,Home,5,0,2,A,0
2005-12-26,2005/06,Arsenal,Charlton,Away,11,1,0,A,0
2005-12-28,2005/06,Arsenal,Portsmouth,Home,4,4,0,H,0
2005-12-31,2005/06,Arsenal,Aston Villa,Away,3,0,0,D,0
2006-01-03,2005/06,Arsenal,Man United,Home,5,0,0,D,0
2006-01-14,2005/06,Arsenal,Middlesbrough,Home,17,7,0,H,0
2006-01-21,2005/06,Arsenal,Everton,Away,5,0,1,H,1
2006-02-01,2005/06,Arsenal,West Ham,Home,10,2,3,A,0
2006-02-04,2005/06,Arsenal,Birmingham,Away,6,2,0,A,0
2006-02-11,2005/06,Arsenal,Bolton,Home,10,1,1,D,0
2006-02-14,2005/06,Arsenal,Liverpool,Away,2,0,1,H,0
2006-02-25,2005/06,Arsenal,Blackburn,Away,3,0,1,H,0
2006-03-04,2005/06,Arsenal,Fulham,Away,11,4,0,A,0
2006-03-12,2005/06,Arsenal,Liverpool,Home,4,2,1,H,0
2006-03-18,2005/06,Arsenal,Charlton,Home,9,3,0,H,0
2006-04-01,2005/06,Arsenal,Aston Villa,Home,16,5,0,H,0
2006-04-09,2005/06,Arsenal,Man United,Away,3,0,2,H,0
2006-04-12,2005/06,Arsenal,Portsmouth,Away,3,1,1,D,0
2006-04-15,2005/06,Arsenal,West Brom,Home,10,3,1,H,0
2006-04-22,2005/06,Arsenal,Tottenham,Home,6,1,1,D,0
2006-05-01,2005/06,Arsenal,Sunderland,Away,4,3,0,A,0
2006-05-04,2005/06,Arsenal,Man City,Away,12,3,1,A,0
2006-05-07,2005/06,Arsenal,Wigan,Home,7,4,2,H,0
2006-08-19,2006/07,Arsenal,Aston Villa,Home,11,1,1,D,0
2006-08-26,2006/07,Arsenal,Man City,Away,6,0,1,H,0
2006-09-09,2006/07,Arsenal,Middlesbrough,Home,12,1,1,D,0
2006-09-17,2006/07,Arsenal,Man United,Away,7,1,0,A,0
2006-09-23,2006/07,Arsenal,Sheffield United,Home,11,3,0,H,0
2006-09-30,2006/07,Arsenal,Charlton,Away,12,2,1,A,0
2006-10-14,2006/07,Arsenal,Watford,Home,7,3,0,H,0
2006-10-22,2006/07,Arsenal,Reading,Away,9,4,0,A,0
2006-10-28,2006/07,Arsenal,Everton,Home,12,1,1,D,0
2006-11-05,2006/07,Arsenal,West Ham,Away,5,0,1,H,0
2006-11-12,2006/07,Arsenal,Liverpool,Home,7,3,0,H,0
2006-11-18,2006/07,Arsenal,Newcastle,Home,10,1,1,D,0
2006-11-25,2006/07,Arsenal,Bolton,Away,7,1,3,H,0
2006-11-29,2006/07,Arsenal,Fulham,Away,2,1,2,H,1
2006-12-02,2006/07,Arsenal,Tottenham,Home,5,3,0,H,0
2006-12-10,2006/07,Arsenal,Chelsea,Away,4,1,1,D,0
2006-12-13,2006/07,Arsenal,Wigan,Away,3,1,0,A,0
2006-12-16,2006/07,Arsenal,Portsmouth,Home,8,2,2,D,0
2006-12-23,2006/07,Arsenal,Blackburn,Home,12,6,2,H,0
2006-12-26,2006/07,Arsenal,Watford,Away,8,2,1,A,0
2006-12-30,2006/07,Arsenal,Sheffield United,Away,4,0,1,H,0
2007-01-02,2006/07,Arsenal,Charlton,Home,10,4,0,H,0
2007-01-13,2006/07,Arsenal,Blackburn,Away,4,2,0,A,1
2007-01-21,2006/07,Arsenal,Man United,Home,11,2,1,H,0
2007-02-03,2006/07,Arsenal,Middlesbrough,Away,4,1,1,D,1
2007-02-11,2006/07,Arsenal,Wigan,Home,3,2,1,H,0
2007-03-03,2006/07,Arsenal,Reading,Home,9,2,1,H,0
2007-03-14,2006/07,Arsenal,Aston Villa,Away,5,1,0,A,0
2007-03-18,2006/07,Arsenal,Everton,Away,9,0,1,H,0
2007-03-31,2006/07,Arsenal,Liverpool,Away,3,1,4,H,0
2007-04-07,2006/07,Arsenal,West Ham,Home,15,0,1,A,0
2007-04-09,2006/07,Arsenal,Newcastle,Away,2,0,0,D,0
2007-04-14,2006/07,Arsenal,Bolton,Home,9,2,1,H,0
2007-04-17,2006/07,Arsenal,Man City,Home,10,3,1,H,0
2007-04-21,2006/07,Arsenal,Tottenham,Away,5,2,2,D,0
2007-04-29,2006/07,Arsenal,Fulham,Home,5,3,1,H,0
2007-05-06,2006/07,Arsenal,Chelsea,Home,4,1,1,D,0
2007-05-13,2006/07,Arsenal,Portsmouth,Away,6,0,0,D,0
2007-08-12,2007/08,Arsenal,Fulham,Home,13,2,1,H,0
2007-08-19,2007/08,Arsenal,Blackburn,Away,3,1,1,D,0
2007-08-25,2007/08,Arsenal,Man City,Home,10,1,0,H,0
2007-09-02,2007/08,Arsenal,Portsmouth,Home,8,3,1,H,1
2007-09-15,2007/08,Arsenal,Tottenham,Away,10,3,1,A,0
2007-09-22,2007/08,Arsenal,Derby,Home,9,5,0,H,0
2007-09-29,2007/08,Arsenal,West Ham,Away,12,1,0,A,0
2007-10-07,2007/08,Arsenal,Sunderland,Home,8,3,2,H,0
2007-10-20,2007/08,Arsenal,Bolton,Home,9,2,0,H,0
2007-10-28,2007/08,Arsenal,Liverpool,Away,4,1,1,D,0
2007-11-03,2007/08,Arsenal,Man United,Home,6,2,2,D,0
2007-11-12,2007/08,Arsenal,Reading,Away,7,3,1,A,0
2007-11-24,2007/08,Arsenal,Wigan,Home,6,2,0,H,0
2007-12-01,2007/08,Arsenal,Aston Villa,Away,9,2,1,A,0
2007-12-05,2007/08,Arsenal,Newcastle,Away,2,1,1,D,0
2007-12-09,2007/08,Arsenal,Middlesbrough,Away,4,1,2,H,0
2007-12-16,2007/08,Arsenal,Chelsea,Home,5,1,0,H,0
2007-12-22,2007/08,Arsenal,Tottenham,Home,5,2,1,H,0
2007-12-26,2007/08,Arsenal,Portsmouth,Away,6,0,0,D,0
2007-12-29,2007/08,Arsenal,Everton,Away,7,4,1,A,1
2008-01-01,2007/08,Arsenal,West Ham,Home,13,2,0,H,0
2008-01-12,2007/08,Arsenal,Birmingham,Home,9,1,1,D,0
2008-01-19,2007/08,Arsenal,Fulham,Away,4,3,0,A,0
2008-01-29,2007/08,Arsenal,Newcastle,Home,4,3,0,H,0
2008-02-02,2007/08,Arsenal,Man City,Away,9,3,1,A,0
2008-02-11,2007/08,Arsenal,Blackburn,Home,9,2,0,H,0
2008-02-23,2007/08,Arsenal,Birmingham,Away,13,2,2,D,0
2008-03-01,2007/08,Arsenal,Aston Villa,Home,7,1,1,D,0
2008-03-09,2007/08,Arsenal,Wigan,Away,6,0,0,D,0
2008-03-15,2007/08,Arsenal,Middlesbrough,Home,9,1,1,D,0
2008-03-23,2007/08,Arsenal,Chelsea,Away,5,1,2,H,0
2008-03-29,2007/08,Arsenal,Bolton,Away,8,3,2,A,1
2008-04-05,2007/08,Arsenal,Liverpool,Home,6,1,1,D,0
2008-04-13,2007/08,Arsenal,Man United,Away,11,1,2,H,0
2008-04-19,2007/08,Arsenal,Reading,Home,12,2,0,H,0
2008-04-28,2007/08,Arsenal,Derby,Away,11,6,2,A,0
2008-05-04,2007/08,Arsenal,Everton,Home,2,1,0,H,0
2008-05-11,2007/08,Arsenal,Sunderland,Away,8,1,0,A,0
2008-08-16,2008/09,Arsenal,West Brom,Home,14,1,0,H,0
2008-08-23,2008/09,Arsenal,Fulham,Away,6,0,1,H,0
2008-08-30,2008/09,Arsenal,Newcastle,Home,14,3,0,H,0
2008-09-13,2008/09,Arsenal,Blackburn,Away,10,4,0,A,0
2008-09-20,2008/09,Arsenal,Bolton,Away,9,3,1,A,0
2008-09-27,2008/09,Arsenal,Hull,Home,9,1,2,A,0
2008-10-04,2008/09,Arsenal,Sunderland,Away,7,1,1,D,0
2008-10-18,2008/09,Arsenal,Everton,Home,14,3,1,H,0
2008-10-26,2008/09,Arsenal,West Ham,Away,10,2,0,A,0
2008-10-29,2008/09,Arsenal,Tottenham,Home,12,4,4,D,0
2008-11-01,2008/09,Arsenal,Stoke,Away,6,1,2,H,1
2008-11-08,2008/09,Arsenal,Man United,Home,7,2,1,H,0
2008-11-15,2008/09,Arsenal,Aston Villa,Home,8,0,2,A,0
2008-11-22,2008/09,Arsenal,Man City,Away,5,0,3,H,0
2008-11-30,2008/09,Arsenal,Chelsea,Away,6,2,1,A,0
2008-12-06,2008/09,Arsenal,Wigan,Home,4,1,0,H,0
2008-12-13,2008/09,Arsenal,Middlesbrough,Away,11,1,1,D,0
2008-12-21,2008/09,Arsenal,Liverpool,Home,3,1,1,D,1
2008-12-26,2008/09,Arsenal,Aston Villa,Away,6,2,2,D,0
2008-12-28,2008/09,Arsenal,Portsmouth,Home,7,1,0,H,0
2009-01-10,2008/09,Arsenal,Bolton,Home,9,1,0,H,0
2009-01-17,2008/09,Arsenal,Hull,Away,9,3,1,A,0
2009-01-28,2008/09,Arsenal,Everton,Away,4,1,1,D,0
2009-01-31,2008/09,Arsenal,West Ham,Home,8,0,0,D,0
2009-02-08,2008/09,Arsenal,Tottenham,Away,1,0,0,D,1
2009-02-21,2008/09,Arsenal,Sunderland,Home,9,0,0,D,0
2009-02-28,2008/09,Arsenal,Fulham,Home,8,0,0,D,0
2009-03-03,2008/09,Arsenal,West Brom,Away,8,3,1,A,0
2009-03-14,2008/09,Arsenal,Blackburn,Home,12,4,0,H,0
2009-03-21,2008/09,Arsenal,Newcastle,Away,10,3,1,A,0
2009-04-04,2008/09,Arsenal,Man City,Home,9,2,0,H,0
2009-04-11,2008/09,Arsenal,Wigan,Away,8,4,1,A,0
2009-04-21,2008/09,Arsenal,Liverpool,Away,4,4,4,D,0
2009-04-26,2008/09,Arsenal,Middlesbrough,Home,11,2,0,H,0
2009-05-02,2008/09,Arsenal,Portsmouth,Away,9,3,0,A,0
2009-05-10,2008/09,Arsenal,Chelsea,Home,7,1,4,A,0
2009-05-16,2008/09,Arsenal,Man United,Away,11,0,0,D,0
2009-05-24,2008/09,Arsenal,Stoke,Home,11,4,1,H,0
2009-08-15,2009/10,Arsenal,Everton,Away,9,6,1,A,0
2009-08-22,2009/10,Arsenal,Portsmouth,Home,16,4,1,H,0
2009-08-29,2009/10,Arsenal,Man United,Away,3,1,2,H,0
2009-09-12,2009/10,Arsenal,Man City,Away,9,2,4,H,0
2009-09-19,2009/10,Arsenal,Wigan,Home,11,4,0,H,0
2009-09-26,2009/10,Arsenal,Fulham,Away,4,1,0,A,0
2009-10-04,2009/10,Arsenal,Blackburn,Home,18,6,2,H,0
2009-10-17,2009/10,Arsenal,Birmingham,Home,12,3,1,H,0
2009-10-25,2009/10,Arsenal,West Ham,Away,10,2,2,D,0
2009-10-31,2009/10,Arsenal,Tottenham,Home,12,3,0,H,0
2009-11-07,2009/10,Arsenal,Wolves,Away,6,4,1,A,0
2009-11-21,2009/10,Arsenal,Sunderland,Away,3,0,1,H,0
2009-11-29,2009/10,Arsenal,Chelsea,Home,3,0,3,A,0
2009-12-05,2009/10,Arsenal,Stoke,Home,8,2,0,H,0
2009-12-13,2009/10,Arsenal,Liverpool,Away,5,2,1,A,0
2009-12-16,2009/10,Arsenal,Burnley,Away,9,1,1,D,0
2009-12-19,2009/10,Arsenal,Hull,Home,9,3,0,H,0
2009-12-27,2009/10,Arsenal,Aston Villa,Home,12,3,0,H,0
2009-12-30,2009/10,Arsenal,Portsmouth,Away,10,4,1,A,0
2010-01-09,2009/10,Arsenal,Everton,Home,5,2,2,D,0
2010-01-17,2009/10,Arsenal,Bolton,Away,9,2,0,A,0
2010-01-20,2009/10,Arsenal,Bolton,Home,14,4,2,H,0
2010-01-27,2009/10,Arsenal,Aston Villa,Away,8,0,0,D,0
2010-01-31,2009/10,Arsenal,Man United,Home,7,1,3,A,0
2010-02-07,2009/10,Arsenal,Chelsea,Away,6,0,2,H,0
2010-02-10,2009/10,Arsenal,Liverpool,Home,6,1,0,H,0
2010-02-20,2009/10,Arsenal,Sunderland,Home,10,2,0,H,0
2010-02-27,2009/10,Arsenal,Stoke,Away,11,3,1,A,0
2010-03-06,2009/10,Arsenal,Burnley,Home,11,3,1,H,0
2010-03-13,2009/10,Arsenal,Hull,Away,9,2,1,A,0
2010-03-20,2009/10,Arsenal,West Ham,Home,5,2,0,H,1
2010-03-27,2009/10,Arsenal,Birmingham,Away,8,1,1,D,0
2010-04-03,2009/10,Arsenal,Wolves,Home,13,1,0,H,0
2010-04-14,2009/10,Arsenal,Tottenham,Away,11,1,2,H,0
2010-04-18,2009/10,Arsenal,Wigan,Away,8,2,3,H,0
2010-04-24,2009/10,Arsenal,Man City,Home,4,0,0,D,0
2010-05-03,2009/10,Arsenal,Blackburn,Away,4,1,2,H,0
2010-05-09,2009/10,Arsenal,Fulham,Home,11,4,0,H,0
2010-08-15,2010/11,Arsenal,Liverpool,Away,7,1,1,D,1
2010-08-21,2010/11,Arsenal,Blackpool,Home,16,6,0,H,0
2010-08-28,2010/11,Arsenal,Blackburn,Away,9,2,1,A,0
2010-09-11,2010/11,Arsenal,Bolton,Home,14,4,1,H,0
2010-09-18,2010/11,Arsenal,Sunderland,Away,7,1,1,D,1
2010-09-25,2010/11,Arsenal,West Brom,Home,12,2,3,A,0
2010-10-03,2010/11,Arsenal,Chelsea,Away,5,0,2,H,0
2010-10-16,2010/11,Arsenal,Birmingham,Home,13,2,1,H,1
2010-10-24,2010/11,Arsenal,Man City,Away,8,3,0,A,0
2010-10-30,2010/11,Arsenal,West Ham,Home,13,1,0,H,0
2010-11-07,2010/11,Arsenal,Newcastle,Home,8,0,1,A,1
